1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.034169,1.034141,1.034107,1.034067,1.034083,1.033971,1.033967,1.034004,1.033949,1.03385,1.033842,1.033892,1.03377,1.03385,1.033816,1.033729,1.033835,1.033739,1.033847,1.033843,1.033784,1.033919,1.03385,1.033984,1.033927,1.034062,1.034014,1.034078,1.034193,1.034137,1.034199,1.034314,1.034243,1.034373,1.034304,1.034346,1.034443,1.034347,1.034453,1.03436,1.034379,1.034454,1.03434,1.034428,1.034321,1.034402,1.034299,1.034308,1.03437,1.034269,1.034359,1.034338,1.034266,1.034376,1.034291,1.0344,1.034398,1.034344,1.03447,1.0344,1.03452,1.034455,1.034502,1.034599,1.034522,1.034562,1.034655,1.03456,1.034664,1.034569,1.034584,1.034654,1.03453,1.034608,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.033117,1.032968,1.032837,1.032755,1.032684,1.032554,1.032478,1.032311,1.032207,1.031997,1.031976,1.031845,1.03167,1.031705,1.031624,1.031493,1.031605,1.031593,1.031525,1.031716,1.031685,1.03189,1.031987,1.032026,1.032299,1.032348,1.03262,1.032685,1.032956,1.033022,1.033198,1.033433,1.033444,1.03358,1.033781,1.033732,1.033905,1.033856,1.033904,1.034017,1.033886,1.033975,1.033853,1.033839,1.033889,1.033737,1.033801,1.03367,1.033741,1.033705,1.033618,1.033743,1.033749,1.0337,1.033879,1.033847,1.034032,1.034108,1.034126,1.034351,1.034363,1.034577,1.034589,1.034713,1.034888,1.034851,1.034932,1.035068,1.034963,1.03498,1.035057,1.034876,1.034914,1.034724,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.032393,1.032171,1.031987,1.03185,1.031749,1.031552,1.031424,1.031197,1.031021,1.030822,1.030598,1.030476,1.030239,1.030173,1.030136,1.030005,1.030071,1.030065,1.030018,1.030226,1.030329,1.030382,1.030682,1.030867,1.030998,1.031348,1.031495,1.031844,1.032001,1.032262,1.032582,1.032677,1.03289,1.033166,1.033234,1.033374,1.033408,1.033524,1.033508,1.033547,1.033499,1.033517,1.033439,1.033398,1.033353,1.03323,1.033203,1.03321,1.033179,1.033114,1.033165,1.033242,1.033318,1.033332,1.033549,1.033676,1.033759,1.034036,1.034214,1.034344,1.034636,1.03482,1.034951,1.035137,1.035376,1.035397,1.035517,1.035683,1.03559,1.035681,1.035555,1.035566,1.035368,1.035226,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.031654,1.031393,1.031088,1.030923,1.030785,1.030639,1.030351,1.030125,1.029898,1.029617,1.029388,1.029136,1.02895,1.028765,1.028684,1.028598,1.028599,1.02855,1.028669,1.028767,1.02896,1.029088,1.029368,1.029633,1.029933,1.030186,1.030572,1.030797,1.031128,1.031519,1.031688,1.031972,1.032322,1.032448,1.032651,1.032719,1.03289,1.032891,1.032947,1.033008,1.032936,1.032946,1.032849,1.032812,1.032733,1.032636,1.032598,1.032578,1.032537,1.032607,1.032668,1.032688,1.032853,1.033018,1.033232,1.033375,1.033671,1.033963,1.034257,1.034482,1.034802,1.035142,1.035387,1.035586,1.035796,1.036067,1.036086,1.036267,1.036236,1.036312,1.03618,1.036146,1.035913,1.035774,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.030941,1.030539,1.030237,1.030014,1.029822,1.029642,1.029277,1.028993,1.02871,1.028351,1.028056,1.027775,1.027507,1.027329,1.027146,1.027082,1.026988,1.027061,1.027095,1.02729,1.027425,1.027727,1.027984,1.028351,1.028673,1.029078,1.029472,1.029852,1.030268,1.030603,1.030963,1.031253,1.031636,1.031814,1.032141,1.032228,1.032413,1.032416,1.0325,1.032589,1.032509,1.0325,1.03249,1.032386,1.03235,1.032258,1.032205,1.032192,1.032177,1.032226,1.032335,1.032411,1.032619,1.032796,1.033086,1.033318,1.03368,1.034003,1.034386,1.034719,1.035124,1.035434,1.035763,1.036122,1.036298,1.03652,1.03676,1.036754,1.036849,1.036777,1.036741,1.036538,1.036369,1.036052,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.030185,1.029701,1.02934,1.029075,1.028847,1.028631,1.028237,1.027864,1.02741,1.027042,1.026681,1.026307,1.025983,1.025767,1.025533,1.02544,1.02533,1.025402,1.025438,1.025666,1.025843,1.02621,1.026505,1.026983,1.027418,1.02783,1.028335,1.028858,1.029269,1.029725,1.030264,1.03057,1.03104,1.031332,1.031717,1.031919,1.032201,1.032305,1.032483,1.032494,1.032581,1.032517,1.032472,1.032482,1.032316,1.032239,1.032212,1.032141,1.032055,1.032131,1.032158,1.032163,1.032387,1.032553,1.032688,1.03305,1.033343,1.033597,1.034038,1.034398,1.034712,1.035095,1.035501,1.035739,1.036035,1.036356,1.036427,1.036621,1.036628,1.036689,1.036562,1.03648,1.036216,1.035996,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.029415,1.02885,1.02843,1.028173,1.027896,1.027628,1.027088,1.026673,1.026274,1.025754,1.025325,1.024918,1.024521,1.024257,1.023955,1.023863,1.023699,1.023813,1.023857,1.024062,1.02427,1.024612,1.025009,1.025541,1.026037,1.026495,1.027154,1.027714,1.028238,1.028775,1.029413,1.029834,1.030331,1.030632,1.031017,1.031405,1.031579,1.031814,1.031873,1.031988,1.031966,1.031977,1.031913,1.031846,1.031745,1.031728,1.031619,1.031643,1.031662,1.031644,1.031842,1.031987,1.032107,1.032491,1.032811,1.033094,1.033626,1.034078,1.034483,1.035068,1.035556,1.035987,1.036448,1.036939,1.037199,1.037573,1.037743,1.037965,1.037973,1.038014,1.037843,1.037695,1.037342,1.037013,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.028632,1.027984,1.027506,1.027217,1.026902,1.026597,1.025976,1.025498,1.025036,1.024434,1.023936,1.023462,1.022999,1.022688,1.022333,1.022221,1.022087,1.02205,1.022194,1.022432,1.022667,1.023083,1.02349,1.024042,1.024666,1.025262,1.025904,1.026557,1.02722,1.027808,1.028454,1.02896,1.029523,1.030084,1.030443,1.030852,1.031077,1.03134,1.03146,1.03157,1.031624,1.03158,1.031636,1.031563,1.031507,1.031491,1.031437,1.031455,1.031432,1.031572,1.031705,1.03195,1.032118,1.032546,1.03282,1.033369,1.033822,1.034422,1.034961,1.035492,1.036074,1.036616,1.037123,1.037538,1.037972,1.038224,1.038513,1.03855,1.038653,1.038456,1.038354,1.037921,1.037557,1.037053,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.027794,1.027121,1.026547,1.026245,1.025894,1.025502,1.025017,1.024514,1.02379,1.023205,1.022648,1.022046,1.02159,1.021163,1.020778,1.020612,1.020411,1.020494,1.020514,1.020839,1.021077,1.021618,1.022091,1.0227,1.023345,1.023975,1.024728,1.02549,1.026159,1.026839,1.027621,1.028194,1.028834,1.02929,1.029814,1.030129,1.030499,1.030684,1.030886,1.030976,1.031008,1.031181,1.031016,1.030982,1.030993,1.030899,1.030896,1.030862,1.030951,1.031037,1.031262,1.031441,1.031829,1.032154,1.03271,1.033166,1.033854,1.034481,1.035063,1.035783,1.036441,1.037076,1.03768,1.038173,1.038677,1.038971,1.039315,1.03939,1.039506,1.039317,1.039183,1.038742,1.03835,1.037687,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.026977,1.026227,1.025613,1.025186,1.02489,1.024443,1.023918,1.023315,1.022686,1.021907,1.021264,1.020654,1.020053,1.019644,1.019179,1.019012,1.018824,1.01875,1.018913,1.019181,1.019459,1.019951,1.020445,1.021124,1.02183,1.022515,1.023348,1.024199,1.024973,1.025764,1.026469,1.027232,1.027989,1.028531,1.029131,1.029518,1.029951,1.030206,1.030453,1.030617,1.030678,1.030869,1.030852,1.030956,1.030892,1.030896,1.030971,1.030991,1.030996,1.031238,1.031356,1.031685,1.031944,1.032414,1.03282,1.033421,1.03395,1.034645,1.03531,1.03592,1.036636,1.037292,1.037912,1.038415,1.03892,1.03921,1.039558,1.039614,1.039727,1.039505,1.039362,1.038872,1.038409,1.037891,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.026977,1.026227,1.025613,1.025186,1.02489,1.024443,1.023918,1.023315,1.022686,1.021907,1.021264,1.020654,1.020053,1.019644,1.019179,1.019012,1.018824,1.01875,1.018913,1.019181,1.019459,1.019951,1.020445,1.021124,1.02183,1.022515,1.023348,1.024199,1.024973,1.025764,1.026469,1.027232,1.027989,1.028531,1.029131,1.029518,1.029951,1.030206,1.030453,1.030617,1.030678,1.030869,1.030852,1.030956,1.030892,1.030896,1.030971,1.030991,1.030996,1.031238,1.031356,1.031685,1.031944,1.032414,1.03282,1.033421,1.03395,1.034645,1.03531,1.03592,1.036636,1.037292,1.037912,1.038415,1.03892,1.03921,1.039558,1.039614,1.039727,1.039505,1.039362,1.038872,1.038409,1.037891,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.032955,1.032789,1.032646,1.032558,1.032481,1.032339,1.032254,1.032085,1.031948,1.031819,1.031625,1.031524,1.031454,1.031361,1.031236,1.031224,1.031235,1.03125,1.03121,1.031355,1.031423,1.031454,1.031666,1.031792,1.031879,1.03207,1.032298,1.032452,1.032563,1.03274,1.032985,1.033027,1.033184,1.033402,1.033388,1.033495,1.033668,1.033595,1.033649,1.033771,1.033702,1.033704,1.033675,1.03362,1.033617,1.03353,1.033602,1.033556,1.033479,1.033519,1.033613,1.033644,1.033607,1.033806,1.033876,1.033886,1.034134,1.034157,1.034402,1.034443,1.03469,1.034735,1.034895,1.035104,1.035101,1.035215,1.035382,1.035301,1.035428,1.035324,1.035392,1.035237,1.035164,1.035145,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.031353,1.031027,1.030696,1.030519,1.03037,1.030212,1.029896,1.029644,1.029391,1.029076,1.028819,1.028534,1.02832,1.028104,1.028002,1.027899,1.027883,1.027814,1.027945,1.02796,1.028227,1.028412,1.028555,1.028934,1.029218,1.029457,1.029884,1.030142,1.030499,1.03091,1.031116,1.031427,1.031801,1.031962,1.032197,1.032293,1.032453,1.032616,1.032618,1.032681,1.032741,1.032682,1.032702,1.032629,1.032611,1.032567,1.032509,1.032522,1.032546,1.032557,1.032673,1.032779,1.03295,1.03307,1.03333,1.03357,1.033865,1.034099,1.034437,1.034766,1.035074,1.035337,1.03562,1.035927,1.036108,1.036276,1.036376,1.036544,1.036471,1.03645,1.036456,1.036206,1.036012,1.035851,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.029673,1.029134,1.028738,1.02849,1.028251,1.027975,1.027479,1.027096,1.026715,1.026226,1.025819,1.02543,1.025054,1.02479,1.024523,1.024409,1.02426,1.02431,1.024321,1.024546,1.024711,1.025087,1.025381,1.025882,1.026334,1.026762,1.027297,1.027856,1.028345,1.028833,1.029282,1.029835,1.030148,1.030609,1.030914,1.031284,1.031494,1.03176,1.031872,1.03204,1.032065,1.032107,1.032016,1.032092,1.031977,1.031956,1.032005,1.031971,1.031906,1.032071,1.032063,1.032283,1.032368,1.032675,1.032857,1.033248,1.033589,1.033879,1.034396,1.034801,1.035146,1.035576,1.036038,1.036281,1.036682,1.036859,1.037146,1.037202,1.037346,1.037259,1.037244,1.037004,1.03683,1.036443,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.027888,1.027223,1.026663,1.026374,1.026036,1.025655,1.025183,1.024692,1.023983,1.023409,1.02286,1.022264,1.021806,1.021376,1.020987,1.020803,1.020586,1.020639,1.020632,1.020916,1.021115,1.02161,1.022036,1.022601,1.023198,1.023783,1.024491,1.025215,1.025843,1.026498,1.027254,1.027811,1.028437,1.028838,1.029389,1.029879,1.030068,1.030435,1.030743,1.030755,1.030943,1.031085,1.03101,1.031057,1.031109,1.03108,1.031128,1.031148,1.031258,1.031443,1.031594,1.031923,1.032214,1.032679,1.033062,1.033656,1.034203,1.034753,1.035418,1.036022,1.036621,1.037225,1.037777,1.038213,1.03867,1.038943,1.039238,1.039281,1.039365,1.039168,1.039016,1.038584,1.03819,1.037551,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.026063,1.025263,1.024533,1.024189,1.023797,1.023305,1.022712,1.022051,1.02129,1.02059,1.019784,1.019096,1.018444,1.017918,1.01741,1.017134,1.016881,1.016869,1.016973,1.01711,1.017472,1.017867,1.018462,1.019073,1.01983,1.020669,1.021489,1.022362,1.023213,1.024019,1.024923,1.025668,1.026492,1.0271,1.027791,1.028248,1.028796,1.029099,1.029465,1.029838,1.029872,1.030112,1.030315,1.030286,1.030396,1.030517,1.030591,1.030731,1.030881,1.031177,1.031446,1.031896,1.03228,1.032887,1.033431,1.034187,1.034853,1.035703,1.036473,1.037226,1.038016,1.038729,1.039415,1.039958,1.04051,1.04082,1.041159,1.041174,1.041241,1.040946,1.040712,1.040116,1.03951,1.038883,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.024163,1.023199,1.022334,1.021941,1.021484,1.020897,1.020184,1.019367,1.018489,1.017575,1.016566,1.015708,1.014929,1.014196,1.013674,1.01317,1.012977,1.012884,1.012888,1.01312,1.013457,1.014004,1.014638,1.015449,1.016255,1.017319,1.018354,1.019405,1.020476,1.021473,1.022537,1.023627,1.024512,1.025466,1.026162,1.026961,1.027476,1.028062,1.028658,1.028881,1.029248,1.029574,1.029609,1.029854,1.03004,1.030097,1.030277,1.030465,1.030695,1.031047,1.031362,1.031908,1.032398,1.033138,1.033836,1.034556,1.035515,1.036392,1.037272,1.038253,1.039137,1.04,1.040763,1.041501,1.042023,1.04255,1.042749,1.042977,1.042822,1.042696,1.042185,1.041604,1.041049,1.039936,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.022183,1.021054,1.020062,1.019631,1.019115,1.018434,1.017595,1.016629,1.015577,1.014489,1.013273,1.012237,1.01129,1.010461,1.009636,1.009221,1.008834,1.008657,1.008657,1.008881,1.009278,1.009884,1.010638,1.011565,1.012602,1.013765,1.014953,1.016239,1.017555,1.018774,1.020059,1.021374,1.022466,1.023634,1.024515,1.02549,1.026419,1.026983,1.027663,1.02829,1.028585,1.02898,1.029339,1.029627,1.029905,1.030013,1.030262,1.030519,1.03081,1.031151,1.031698,1.032195,1.032868,1.033583,1.034436,1.035388,1.036215,1.037383,1.038453,1.039471,1.040446,1.041494,1.042294,1.043123,1.043727,1.044279,1.04457,1.044773,1.044694,1.044502,1.044023,1.043421,1.04254,1.041542,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.02017,1.018812,1.017719,1.017259,1.016691,1.01592,1.014954,1.013832,1.012603,1.01127,1.010015,1.008795,1.007558,1.006643,1.005752,1.005087,1.004587,1.004355,1.004311,1.004544,1.004963,1.005639,1.006475,1.007528,1.008698,1.010029,1.011433,1.012882,1.014381,1.015798,1.017295,1.018825,1.020112,1.021484,1.022545,1.023715,1.024796,1.025775,1.026644,1.027403,1.028058,1.028606,1.029095,1.0295,1.029869,1.030202,1.030443,1.030808,1.031176,1.031668,1.032149,1.03282,1.03348,1.034369,1.035239,1.036293,1.037375,1.038441,1.039652,1.04074,1.041816,1.042879,1.043789,1.044601,1.045263,1.045883,1.04604,1.046292,1.045979,1.045684,1.045144,1.044408,1.043427,1.04226,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.018019,1.016489,1.015332,1.014813,1.014207,1.013354,1.012262,1.01098,1.009567,1.008087,1.006578,1.00508,1.003729,1.002506,1.001477,1.000642,1.000059,0.999716,0.999653,0.999846,1.000317,1.001028,1.001986,1.003143,1.004495,1.005988,1.007613,1.009304,1.011031,1.012784,1.014534,1.016316,1.01805,1.01968,1.021218,1.022654,1.023975,1.025175,1.026249,1.027198,1.028024,1.028722,1.029343,1.029856,1.030313,1.030708,1.031094,1.031397,1.031813,1.032239,1.032825,1.03338,1.034157,1.034915,1.035913,1.036888,1.038107,1.039217,1.040337,1.041597,1.042726,1.043826,1.044812,1.045681,1.046409,1.047083,1.04729,1.047574,1.047277,1.046971,1.046416,1.045631,1.044589,1.043333,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.018019,1.016489,1.015332,1.014813,1.014207,1.013354,1.012262,1.01098,1.009567,1.008087,1.006578,1.00508,1.003729,1.002506,1.001477,1.000642,1.000059,0.999716,0.999653,0.999846,1.000317,1.001028,1.001986,1.003143,1.004495,1.005988,1.007613,1.009304,1.011031,1.012784,1.014534,1.016316,1.01805,1.01968,1.021218,1.022654,1.023975,1.025175,1.026249,1.027198,1.028024,1.028722,1.029343,1.029856,1.030313,1.030708,1.031094,1.031397,1.031813,1.032239,1.032825,1.03338,1.034157,1.034915,1.035913,1.036888,1.038107,1.039217,1.040337,1.041597,1.042726,1.043826,1.044812,1.045681,1.046409,1.047083,1.04729,1.047574,1.047277,1.046971,1.046416,1.045631,1.044589,1.043333,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.034537,1.03448,1.034564,1.034452,1.03456,1.034453,1.034556,1.034454,1.034551,1.034454,1.034547,1.034454,1.034474,1.034546,1.034449,1.034543,1.034452,1.034474,1.034547,1.034451,1.034548,1.034458,1.034481,1.034556,1.034461,1.034558,1.034468,1.034561,1.034543,1.034474,1.034572,1.03448,1.034572,1.034552,1.034481,1.034578,1.034483,1.034575,1.034553,1.034481,1.034576,1.034481,1.034572,1.03455,1.034476,1.034573,1.034477,1.034568,1.034546,1.034473,1.03457,1.034474,1.034566,1.034544,1.03447,1.034568,1.034472,1.034564,1.034473,1.034493,1.034564,1.034469,1.034562,1.034471,1.034492,1.034564,1.034468,1.034563,1.034472,1.034493,1.034566,1.034469,1.034564,1.034472,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.034528,1.034468,1.034552,1.034438,1.034547,1.034438,1.03454,1.034436,1.034534,1.034435,1.034528,1.034433,1.034453,1.034525,1.034427,1.034522,1.03443,1.034521,1.034502,1.034433,1.034531,1.034441,1.034534,1.034517,1.034449,1.034548,1.034458,1.034552,1.034534,1.034465,1.034564,1.034472,1.034565,1.034546,1.034475,1.034572,1.034478,1.03457,1.034549,1.034476,1.034572,1.034475,1.034566,1.034544,1.034469,1.034564,1.034467,1.034558,1.034535,1.03446,1.034556,1.034459,1.03455,1.034458,1.034478,1.034549,1.034454,1.034548,1.034458,1.03448,1.034553,1.034459,1.034555,1.034466,1.034488,1.034563,1.034467,1.034564,1.034473,1.034494,1.034568,1.03447,1.034564,1.034471,2
49.999889,50.000016,49.999973,49.999934,50.000268,50.000442,50.000622,50.000801,50.000932,50.001218,50.0012,50.001489,50.001809,50.001859,50.00183,50.002283,50.002139,50.002559,50.002422,50.002821,50.00269,50.00307,50.002944,50.003304,50.003182,50.003524,50.003534,50.003462,50.003847,50.003697,50.00389,50.004122,50.003961,50.004288,50.004127,50.004311,50.004568,50.004351,50.004684,50.004527,50.00472,50.005007,50.00478,50.005137,50.005002,50.005352,50.005237,50.005457,50.00575,50.005618,50.005995,50.005905,50.006276,50.006329,50.006308,50.006746,50.006791,50.006747,50.007218,50.007115,50.007502,50.007416,50.007793,50.007847,50.007809,50.008248,50.008148,50.008388,50.008662,50.008562,50.008935,50.008828,50.009061,50.00936,50.0092,50.00957,50.009455,50.009677,50.009979,50.009792,50.010154,3
49.999889,50.000016,49.999973,49.999934,50.000507,50.000876,50.001199,50.00158,50.001919,50.002305,50.002633,50.002983,50.003339,50.003648,50.004009,50.004292,50.004516,50.004896,50.005162,50.005305,50.005728,50.005958,50.006011,50.006412,50.006692,50.006906,50.006899,50.007416,50.007364,50.007645,50.007944,50.007904,50.008175,50.008503,50.008378,50.008655,50.009028,50.008834,50.009271,50.009186,50.009479,50.009909,50.009702,50.010185,50.010146,50.010624,50.010614,50.011099,50.011121,50.011486,50.011914,50.011956,50.012481,50.012541,50.013065,50.013268,50.013352,50.014015,50.014199,50.01425,50.014937,50.014968,50.015491,50.015545,50.016061,50.016259,50.016348,50.016936,50.016969,50.017349,50.017771,50.017773,50.018278,50.018299,50.018663,50.019119,50.019026,50.019519,50.019522,50.019857,50.020292,3
49.999889,50.000016,49.999973,49.999934,50.000953,50.001751,50.00241,50.003167,50.003866,50.004618,50.005295,50.006024,50.00669,50.007409,50.007956,50.008715,50.00904,50.010038,50.010198,50.011068,50.011244,50.012076,50.012243,50.013029,50.01318,50.013919,50.014051,50.014744,50.014855,50.015503,50.015597,50.016067,50.016568,50.016604,50.017061,50.01763,50.017523,50.018147,50.018199,50.018807,50.018887,50.019378,50.020093,50.019961,50.020689,50.020878,50.021609,50.021843,50.0226,50.022884,50.023667,50.023995,50.024797,50.025284,50.025633,50.026653,50.027127,50.027406,50.028523,50.028981,50.02922,50.030359,50.03065,50.031472,50.031798,50.032616,50.032948,50.033633,50.034294,50.034651,50.035317,50.036044,50.036239,50.037027,50.037289,50.037921,50.0387,50.038736,50.039496,50.039722,50.040427,3
49.999889,50.000016,49.999973,49.999934,50.001447,50.00268,50.003658,50.004669,50.00582,50.006926,50.007974,50.009058,50.010093,50.011104,50.012062,50.012925,50.013806,50.014793,50.0155,50.016281,50.017279,50.017848,50.01854,50.019414,50.020232,50.02053,50.02146,50.021976,50.02267,50.022952,50.023711,50.024299,50.024588,50.025188,50.025889,50.025978,50.026706,50.026969,50.027681,50.02797,50.028612,50.02954,50.029517,50.030292,50.03132,50.031446,50.032431,50.032967,50.033846,50.034849,50.035397,50.036478,50.037251,50.03788,50.039233,50.040005,50.040532,50.042056,50.042809,50.043266,50.04485,50.045428,50.046545,50.04717,50.048285,50.048912,50.049895,50.050783,50.051504,50.052446,50.053421,50.053899,50.054947,50.055462,50.056359,50.057433,50.057636,50.058647,50.05911,50.059925,50.060936,3
